date,total_orders
2024-09-01,140
2024-09-02,85
2024-09-03,99
2024-09-04,153
2024-09-05,91
2024-09-06,256
2024-09-07,143
2024-09-08,111
2024-09-09,82
2024-09-10,92
2024-09-11,197
2024-09-12,109
2024-09-13,103
2024-09-14,339
2024-09-15,136
2024-09-16,91
2024-09-17,89
2024-09-18,74
2024-09-19,243
2024-09-20,131
2024-09-21,222
2024-09-22,126
2024-09-23,90
2024-09-24,239
2024-09-25,170
2024-09-26,104
2024-09-27,121
2024-09-28,141
2024-09-29,112
2024-09-30,102
2024-10-01,114
2024-10-02,126
2024-10-03,74
2024-10-04,84
2024-10-05,254
2024-10-06,129
2024-10-07,74
2024-10-08,59
2024-10-09,178
2024-10-10,75
2024-10-11,132
2024-10-12,154
2024-10-13,104
2024-10-14,83
2024-10-15,81
2024-10-16,110
2024-10-17,265
2024-10-18,155
2024-10-19,261
2024-10-20,147
2024-10-21,88
2024-10-22,78
2024-10-23,171
2024-10-24,112
2024-10-25,206
2024-10-26,129
2024-10-27,99
2024-10-28,94
2024-10-29,276
2024-10-30,148
2024-10-31,189
2024-11-01,140
2024-11-02,123
2024-11-03,114
2024-11-04,81
2024-11-05,106
2024-11-06,107
2024-11-07,115
2024-11-08,271
2024-11-09,156
2024-11-10,210
2024-11-11,86
2024-11-12,86
2024-11-13,118
2024-11-14,127
2024-11-15,287
2024-11-16,162
2024-11-17,146
2024-11-18,115
2024-11-19,180
2024-11-20,109
2024-11-21,119
2024-11-22,134
2024-11-23,280
2024-11-24,167
2024-11-25,183
2024-11-26,92
2024-11-27,217
2024-11-28,127
2024-11-29,128
2024-11-30,165
2024-12-01,125
2024-12-02,95
2024-12-03,233
2024-12-04,89
2024-12-05,109
2024-12-06,122
2024-12-07,143
2024-12-08,130
2024-12-09,83
2024-12-10,103
2024-12-11,99
2024-12-12,112
2024-12-13,185
2024-12-14,293
2024-12-15,140
2024-12-16,123
2024-12-17,123
2024-12-18,125
2024-12-19,121
2024-12-20,169
2024-12-21,174
2024-12-22,149
2024-12-23,93
2024-12-24,92
2024-12-25,163
2024-12-26,213
2024-12-27,84
2024-12-28,116
2024-12-29,124
2024-12-30,101
2024-12-31,233
2025-01-01,249
2025-01-02,117
2025-01-03,88
2025-01-04,117
2025-01-05,115
2025-01-06,97
2025-01-07,82
2025-01-08,90
2025-01-09,100
2025-01-10,111
2025-01-11,113
2025-01-12,113
2025-01-13,98
2025-01-14,170
2025-01-15,114
2025-01-16,113
2025-01-17,147
2025-01-18,160
2025-01-19,123
2025-01-20,155
2025-01-21,100
2025-01-22,122
2025-01-23,106
2025-01-24,124
2025-01-25,243
2025-01-26,184
2025-01-27,83
2025-01-28,120
2025-01-29,116
2025-01-30,114
2025-01-31,192
